Identifier,Title,Description,Award Date,Amount Awarded,Funding Org:Identifier,Funding Org:Name,DocumentWeight
360G-LBFEW-81538,Grant to Stairways,the salary of the Project Leader and rent costs (grant covers two years costs),2010-10-29,5000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0442724456737
360G-RobertsonTrust-006b000000Sy5sDAAR,the salary costs of the Chief Executive,the salary costs of the Chief Executive,2017-12-13T00:00:00+00:00,5000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000PzSizAAF,Towards the salary costs of the Teens and Tweens Project Coordinator,Towards the salary costs of the Teens and Tweens Project Coordinator,2017-07-25T00:00:00+00:00,21000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-0060X00000UADmlQAH,The salary costs of the Programme Coordinator,The salary costs of the Programme Coordinator,2018-03-29T00:00:00+00:00,13000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000KZikVAAT,The salary costs of the Project Leader,The salary costs of the Project Leader,2016-11-22T00:00:00+00:00,37500.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-LBFEW-95094,Grant to Arcadea,the salary costs of the Director,2012-06-29,16000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0413974075292
360G-RobertsonTrust-006b000000RTSv2AAH,The salary costs of the Project Supervisor,The salary costs of the Project Supervisor,2017-09-19T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000QIJGXAA5,The salary costs of the Session Supervisor,The salary costs of the Session Supervisor,2017-07-25T00:00:00+00:00,20000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000OetHEAAZ,The Salary Costs of the Artistic Director,The Salary Costs of the Artistic Director,2017-07-25T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-LBFEW-83971,Grant to STAMP Revisited,the salary and NI costs of the Group Advocate,2011-03-29,41500.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0413974075292
360G-LBFEW-96842,Grant to Support After Murder & Manslaughter,the salary costs of the CEO,2012-10-29,35000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0413974075292
360G-RobertsonTrust-006b000000QHwkYAAT,The Salary Costs of the Administrator,The Salary Costs of the Administrator,2017-07-25T00:00:00+00:00,16000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-LBFEW-92197,Grant to Walton Lea Project,the salary and on costs of the Finance Administrator,2012-02-24,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0413974075292
360G-RobertsonTrust-006b000000If9ZlAAJ,The Salary Costs of the Administrator,The Salary Costs of the Administrator,2016-05-24T00:00:00+00:00,8000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000N02NCAAZ,Towards the salary costs of the counsellor,Towards the salary costs of the counsellor,2017-01-31T00:00:00+00:00,9000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-LBFEW-89470,Grant to Openstorytellers,the salary and on costs of the Administrator,2012-01-27,20900.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0413974075292
360G-EFF-09-3042,Grant to Pro Bono Economics,Towards the salary and costs of the director.,2010-02-10T00:00:00.000Z,35000.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0413974075292
360G-LBFEW-95646,Grant to A Brighter Tomorrow,the salary costs of the Sleep Practitioner,2012-10-29,11400.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0413974075292
360G-CR-1256929,Fifteen Apprentice Programme salary costs ,Fifteen Apprentice Programme salary costs ,2015-11-25T00:00:00+00:00,105000.0,GB-CHC-326568 ,Comic Relief ,0.0413974075292
360G-RobertsonTrust-006b000000DUiYRAA1,the salary costs of the Project Coordinator,the salary costs of the Project Coordinator,2015-09-18T00:00:00+00:00,36000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000AVaDlAAL,the salary costs of the Managing Counsellor,the salary costs of the Managing Counsellor,2015-03-26T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000Dg7IaAAJ,The salary costs of the Highland Adviser,The salary costs of the Highland Adviser,2015-09-18T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000Oe1zYAAR,Salary costs of the Shoulder to Shoulder Erskine Project Coordinator,Salary costs of the Shoulder to Shoulder Erskine Project Coordinator,2017-05-23T00:00:00+00:00,16000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-EFF-09-1613,Grant to ArtsEkta,Towards the salary and costs of the administrator.,2009-12-16T00:00:00.000Z,59771.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0413974075292
360G-RobertsonTrust-006b000000DgsUqAAJ,The salary costs of the Assistive Technologist,The salary costs of the Assistive Technologist,2015-11-25T00:00:00+00:00,26000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-LBFEW-86577,Grant to YMCA - Mountain Ash,the salary and on costs of the HR/Finance Administrator,2011-03-29,18000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0413974075292
360G-RobertsonTrust-006b000000PUaAMAA1,Towards the salary costs of the Director,Towards the salary costs of the Director,2017-05-23T00:00:00+00:00,19000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000KcDFOAA3,The Salary Costs of the Project Coordinator for the Boomerang Project,The Salary Costs of the Project Coordinator for the Boomerang Project,2016-11-22T00:00:00+00:00,33000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000R4qEEAAZ,Towards the salary costs of the Development Coordinator,Towards the salary costs of the Development Coordinator,2017-09-19T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-EFF-08-4360,Grant to Streetwise Opera,Towards the salary of the administrator and project costs.,2009-05-19T00:00:00.000Z,83821.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0413974075292
360G-LBFEW-95323,Grant to Red2Green,the salary costs of the CEO,2012-08-17,40000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0413974075292
360G-EFF-10-1274,Grant to Catch 22 Magazine CIC,Towards the salary and costs of the director.,2011-06-15T00:00:00.000Z,25000.0,GB-CHC-200051,Esmée Fairbairn Foundation,0.0413974075292
360G-RobertsonTrust-0060X00000U1bxvQAB,The salary costs of the Artistic Director,The salary costs of the Artistic Director,2018-03-13T00:00:00+00:00,45000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000JlcJ7AAJ,Towards the salary costs of the Coordinator,Towards the salary costs of the Coordinator,2016-07-26T00:00:00+00:00,28000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000FENRLAA5,Towards the salary costs of the Project Coordinator,Towards the salary costs of the Project Coordinator,2016-02-03T00:00:00+00:00,15000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000BuU0cAAF,Towards the salary costs of the Coordinator,Towards the salary costs of the Coordinator,2015-05-26T00:00:00+00:00,13500.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000BwgCqAAJ,The salary costs of the CEO,The salary costs of the CEO,2015-05-26T00:00:00+00:00,21000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-LBFEW-83311,Grant to Olmec,the salary and on costs of the Director,2010-12-17,35000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0413974075292
360G-LBFEW-84309,Grant to TaxAid,the salary and NI costs of the Tax  Adviser,2011-03-29,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0413974075292
360G-RobertsonTrust-006b000000A1sseAAB,the Salary Costs of the Storyteller,the Salary Costs of the Storyteller,2015-02-03T00:00:00+00:00,42000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000IlCe5AAF,The salary costs of the Chief Executive,The salary costs of the Chief Executive,2016-07-26T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000R73YpAAJ,The salary costs of the Client Support Coordinator,The salary costs of the Client Support Coordinator,2017-09-19T00:00:00+00:00,30000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-LBFEW-84398,Grant to KFCA,the salary costs of the Administrator,2011-05-31,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0413974075292
360G-RobertsonTrust-006b000000HMothAAD,the salary costs of the Director,the salary costs of the Director,2016-05-24T00:00:00+00:00,9500.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000BKlOwAAL,The Salary Costs of the Artistic Director,The Salary Costs of the Artistic Director,2015-05-26T00:00:00+00:00,6000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-LBFEW-86786,Grant to Scene & Heard,the salary costs of the Artistic Director,2011-06-30,20000.0,GB-CHC-327114,Lloyds Bank Foundation for England and Wales,0.0413974075292
360G-woodward:WCT2144,Towards salary costs of the Kenyan director,Towards the salary costs of the Kenyan director.,2016-11-04,500.0,GB-CHC-299963,Woodward Charitable Trust,0.0413974075292
360G-RobertsonTrust-006b000000JlwscAAB,Salary costs of the Sleep Counsellor Coordinator,Salary costs of the Sleep Counsellor Coordinator,2016-09-20T00:00:00+00:00,31500.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000SJDtzAAH,Salary costs of the CEO,Salary costs of the CEO,2017-11-21T00:00:00+00:00,34500.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-RobertsonTrust-006b000000JGSCnAAP,Salary costs of the Horticultural Trainer,Salary costs of the Horticultural Trainer,2016-07-26T00:00:00+00:00,20000.0,GB-SC-SC002970,The Robertson Trust,0.0413974075292
360G-woodward:WCT2384,Towards salary costs. ,Towards salary costs.,2017-11-16,1000.0,GB-CHC-299963,Woodward Charitable Trust,0.0413974075292
360G-woodward:WCT2239,Towards trainee costs,Towards trainee costs.,2017-03-23,500.0,GB-CHC-299963,Woodward Charitable Trust,0.0407258108352
360G-RobertsonTrust-006b000000KbQczAAF,The Veterinary Costs,The Veterinary Costs,2016-09-20T00:00:00+00:00,6000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-dulverton-006D000000MJrKp,the costs of Cathedral Camps in 2007,the costs of Cathedral Camps in 2008,2007-05-10T00:00:00+00:00,30000.0,GB-COH-07991677,The Dulverton Trust,0.0407258108352
360G-indigotrust:IND72,towards costs of Prostitution Debate,Towards the costs of the Prostitution Debate,2005-10-24,14000.0,GB-CHC-1075920,Indigo Trust,0.0407258108352
360G-indigotrust:IND6,autobiography projec,Towards the costs of piloting the autobiography project in prisons.,2002-08-28,20000.0,GB-CHC-1075920,Indigo Trust,0.0407258108352
360G-dulverton-006D000000MJrAZ,Towards your costs,Towards your costs,2005-02-03T00:00:00+00:00,2000.0,GB-COH-07991677,The Dulverton Trust,0.0407258108352
360G-RobertsonTrust-006b000000LEbmbAAD,Towards the operating costs of Out of the Blueprint,Towards the operating costs of Out of the Blueprint,2016-09-20T00:00:00+00:00,10000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-OCF-A449284,The Irving Bid,Donation to costs incurred regarding governance etc.,2017-06-08T00:00:00+00:00,500.0,GB-CHC-1151621,Oxfordshire Community Foundation,0.0407258108352
360G-RobertsonTrust-006b000000NfuOFAAZ,Towards the From Surviving to Thriving project costs,Towards the From Surviving to Thriving project costs,2017-03-21T00:00:00+00:00,7000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-RobertsonTrust-006b000000Q0L2CAAV,"The Insurance, VET and Horse Costs","The Insurance, VET and Horse Costs",2017-07-25T00:00:00+00:00,3000.0,GB-SC-SC002970,The Robertson Trust,0.0407258108352
360G-woodward:WCT1493,Towards project costs,Towards project costs.,2013-02-04,2000.0,GB-CHC-299963,Woodward Charitable Trust,0.0407258108352
360G-CFTyneWearNland-160320,Towards Operational support costs,Towards Operational support costs,2015-05-26T00:00:00+00:00,1000.0,GB-COH-02273708,Community Foundation serving Tyne & Wear and Northumberland,0.0407258108352
